Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2023-09-19 11:00:00+00:00,0.5083,0.5094,0.5066,0.5092,27946115.6,0.0038548651917850196,0.7570434390779693,-0.022539053686917443,0.1406249999999982,0.9339661341052257,0,BALANCE
2023-09-19 12:00:00+00:00,0.5092,0.5103,0.507,0.5082,31635451.900000002,0.003815231963800373,0.750734349429432,-0.008333854205541336,0.10485933503836233,0.9462644965210699,0,BALANCE
2023-09-19 13:00:00+00:00,0.5083,0.51,0.5064,0.5075,35406661.1,0.00379985825210035,0.7487405422857834,-0.002655809135633569,0.22379603399433148,0.9384901560942842,0,BALANCE
2023-09-19 14:00:00+00:00,0.5075,0.5099,0.506,0.509,37752008.9,0.0038070112340931827,0.7479393387216469,-0.001070068359982912,0.2493150684931485,0.9452345569192667,0,BALANCE
2023-09-19 15:00:00+00:00,0.5089,0.5118,0.508,0.5115,49743811.4,0.003806510431657957,0.7441858126408519,-0.005018489985043839,0.22379603399433026,0.9860185533569642,0,BALANCE
2023-09-19 16:00:00+00:00,0.5116,0.5126,0.5092,0.5099,36958225.8,0.0037774739722538147,0.740826431114692,-0.004514170344417923,0.15702479338842984,1.0017741958162276,0,BALANCE
2023-09-19 17:00:00+00:00,0.5099,0.5142,0.5077,0.5122,64676979.1,0.003971940117092824,0.7754666374644327,0.04675886941239238,0.17297297297297126,0.9883691049443579,0,BALANCE
2023-09-19 18:00:00+00:00,0.5122,0.5166,0.5122,0.5126,56485542.1,0.004002515823014763,0.780826340814429,0.006911584704045071,0.20765027322404164,1.013500391771883,0,BALANCE
2023-09-19 19:00:00+00:00,0.5127,0.5155,0.5121,0.5152,24184646.6,0.003959478978513706,0.7685324104257969,-0.015744769029960137,0.33875338753387274,1.0861955409809825,0,IMBALANCE
2023-09-19 20:00:00+00:00,0.5152,0.5153,0.5116,0.5127,31457049.5,0.0039409447657627215,0.768664865567139,0.00017234815284972171,0.2666666666666684,1.1055580016105644,0,IMBALANCE
2023-09-19 21:00:00+00:00,0.5128,0.5131,0.5106,0.5118,15523307.1,0.003838020139636809,0.7499062406480674,-0.024404165923768373,0.22051282051282164,1.1305521562450511,0,BALANCE
2023-09-19 22:00:00+00:00,0.5119,0.5142,0.5115,0.5133,13988377.6,0.0037567329868056112,0.7318786259118666,-0.024039824926141984,0.07878787878787703,1.168936828314282,0,BALANCE
2023-09-19 23:00:00+00:00,0.5132,0.5137,0.5123,0.5134,16481157.3,0.003588394916319501,0.6989471983481693,-0.04499574983852983,0.15857605177993672,1.2334343390890934,0,LOW_VOL
2023-09-20 00:00:00+00:00,0.5134,0.5138,0.511,0.5125,18364925.0,0.0035320809937252526,0.689186535361025,-0.013964807370587917,0.11464968152866127,1.2426762839330054,0,BALANCE
2023-09-20 01:00:00+00:00,0.5125,0.5151,0.5119,0.5148,15977711.600000001,0.003508360922744876,0.6814997907429828,-0.011153358668006375,0.16516516516516755,1.2740103556654292,0,BALANCE
2023-09-20 02:00:00+00:00,0.5147,0.5206,0.5143,0.5158,72004652.5,0.003707763713977383,0.718837478475646,0.05478752633505146,0.3246753246753256,1.2349640601737792,0,IMBALANCE
2023-09-20 03:00:00+00:00,0.5159,0.5253,0.5156,0.5234,101024813.1,0.0041357805915504305,0.7901758868074953,0.09924135909430909,0.5469613259668504,1.2289354002242887,1,IMBALANCE
2023-09-20 04:00:00+00:00,0.5233,0.5235,0.5193,0.5198,56942329.9,0.00414036769215397,0.7965309142273893,0.008042547901037533,0.3534246575342485,1.2800213869055816,0,IMBALANCE
2023-09-20 05:00:00+00:00,0.5199,0.5207,0.5172,0.5178,46247906.6,0.004094627142714405,0.7907738784693714,-0.007227636310389807,0.24590163934426348,1.3082233473494078,0,BALANCE
2023-09-20 06:00:00+00:00,0.5177,0.5197,0.5127,0.5144,62648217.0,0.004302153775377663,0.8363440465353156,0.05762730574023278,0.1573604060913706,1.2076951960217825,0,BALANCE
2023-09-20 07:00:00+00:00,0.5144,0.5172,0.5133,0.5139,43627036.9,0.004273428505707831,0.8315681077462211,-0.005710495350423672,0.12082262210797066,1.1719683921789648,0,BALANCE
2023-09-20 08:00:00+00:00,0.514,0.516,0.5114,0.516,45318808.7,0.004296755041014418,0.8327044653128717,0.0013665237472013647,0.19500000000000164,1.1507265533455586,0,BALANCE
2023-09-20 09:00:00+00:00,0.5159,0.5166,0.5118,0.5143,58554499.4,0.0043327011095133814,0.8424462588981881,0.011698980840286755,0.16585365853658682,1.1021092156940753,0,BALANCE
2023-09-20 10:00:00+00:00,0.5143,0.5147,0.5057,0.5127,95078014.7,0.004666079601690998,0.9100993956877312,0.08030558160235013,0.09002433090024488,0.9687977893629637,0,BALANCE
2023-09-20 11:00:00+00:00,0.5126,0.5157,0.5114,0.5153,35131642.4,0.004639931058713076,0.9004329630725939,-0.010621293301522061,0.0922330097087392,0.9543082217470943,0,BALANCE
2023-09-20 12:00:00+00:00,0.5154,0.5159,0.5108,0.5129,40782290.6,0.004672793125947856,0.9110534462756592,0.011794862736726586,0.071428571428572,0.8980644885485475,0,BALANCE
2023-09-20 13:00:00+00:00,0.5129,0.515,0.5097,0.5134,42731909.4,0.004717593616951579,0.9188924068857771,0.008604281825795423,0.029850746268656428,0.849502680542793,0,BALANCE
2023-09-20 14:00:00+00:00,0.5134,0.5161,0.5124,0.5148,39503450.9,0.004644908358597898,0.9022743509319925,-0.018084876781281678,0.05339805825242966,0.8411142599658302,0,BALANCE
2023-09-20 15:00:00+00:00,0.5147,0.5193,0.5136,0.5175,39143048.3,0.004720272047269479,0.9121298642066628,0.01092296734855669,0.05569007263922487,0.8380920502748233,0,BALANCE
2023-09-20 16:00:00+00:00,0.5175,0.5205,0.5166,0.5174,53426704.8,0.004661681186750232,0.9009820616061522,-0.012221727451284026,0.12082262210796815,0.8534147711569114,0,BALANCE
2023-09-20 17:00:00+00:00,0.5175,0.5209,0.517,0.5189,42739237.9,0.004607275387696645,0.8878927322599045,-0.01452784678411223,0.17974683544303896,0.8827190051015844,0,BALANCE
2023-09-20 18:00:00+00:00,0.5188,0.522,0.5168,0.5205,72090631.7,0.0046496128600040255,0.8932973794436169,0.006087049693442426,0.18181818181818257,0.9072537585634494,0,BALANCE
2023-09-20 19:00:00+00:00,0.5205,0.5211,0.5106,0.5161,101885783.2,0.00506749765571802,0.9818829017085874,0.09916688921683092,0.061503416856493236,0.806665818414382,0,BALANCE
2023-09-20 20:00:00+00:00,0.516,0.5179,0.5132,0.5179,32462887.5,0.005041247823166735,0.9734017808779174,-0.008637609246389677,0.1205357142857166,0.8053206241641179,0,BALANCE
2023-09-20 21:00:00+00:00,0.5179,0.5249,0.5169,0.5229,53570092.9,0.005252587264369111,1.004510855683517,0.03195913076873769,0.17052631578947486,0.8187333328135084,0,BALANCE
2023-09-20 22:00:00+00:00,0.5229,0.523,0.52,0.5206,29459954.1,0.005091688174057031,0.9780422923659301,-0.026349703607310815,0.09836065573770372,0.8572295343632153,0,BALANCE
2023-09-20 23:00:00+00:00,0.5206,0.522,0.5188,0.5209,20446619.8,0.0049565675901958135,0.9515391803025174,-0.027098124764421416,0.06024096385542059,0.8919732276382595,0,BALANCE
2023-09-21 00:00:00+00:00,0.521,0.5211,0.5161,0.5163,41201329.5,0.004959669905181827,0.9606178394696547,0.009541025062416164,0.082352941176472,0.8460080227141108,0,BALANCE
2023-09-21 01:00:00+00:00,0.5163,0.5168,0.5126,0.5146,36738478.1,0.004905407769097417,0.9532467487558138,-0.007673281101994056,0.07582938388625807,0.792848441505554,0,BALANCE
2023-09-21 02:00:00+00:00,0.5146,0.5168,0.5143,0.5151,24223766.2,0.004733592928447606,0.918965817986334,-0.03596228449163197,0.01781170483460646,0.7681571267545989,0,BALANCE
2023-09-21 03:00:00+00:00,0.5151,0.5183,0.5151,0.5182,18999478.9,0.004624050576415633,0.8923293277529203,-0.028985289454813934,0.10262529832935478,0.7733945858360881,0,BALANCE
2023-09-21 04:00:00+00:00,0.5182,0.5183,0.5152,0.5169,21655577.8,0.0045151898209573734,0.8735132174419371,-0.02108650889954078,0.021897810218978377,0.761415650244039,0,BALANCE
2023-09-21 05:00:00+00:00,0.5169,0.5169,0.5139,0.5162,24944804.7,0.004406961976603276,0.8537314948863378,-0.022646162829143668,0.04738154613466363,0.7410267412625027,0,BALANCE
2023-09-21 06:00:00+00:00,0.5162,0.5163,0.5106,0.5132,47026829.7,0.004499321835417322,0.8767189858568437,0.02692590247425075,0.012048192771082983,0.6524696116351827,0,BALANCE
2023-09-21 07:00:00+00:00,0.5132,0.5135,0.5083,0.5093,56700567.0,0.004549370275744654,0.893259429755479,0.01886630056547678,0.14018691588785004,0.5317991568749397,1,BALANCE
2023-09-21 08:00:00+00:00,0.5092,0.5116,0.5071,0.5073,53121387.8,0.004545843827477184,0.8960859111920332,0.0031642335276862443,0.1320754716981137,0.40684280427252,1,BALANCE
2023-09-21 09:00:00+00:00,0.5073,0.5096,0.5051,0.5074,68761071.3,0.0045425692683716745,0.8952639472549615,-0.0009172825136579688,0.1428571428571421,0.2977894082879008,0,BALANCE
2023-09-21 10:00:00+00:00,0.5073,0.508,0.5003,0.5013,87082483.8,0.0047681000349165574,0.9511470247190421,0.062420783988261785,0.28907922912205597,0.12041595485663335,1,BALANCE
2023-09-21 11:00:00+00:00,0.5013,0.5054,0.5009,0.5051,37389286.9,0.0047489500324225135,0.9401999668229091,-0.011509322545972034,0.25941422594142033,0.02276224098109795,0,BALANCE
2023-09-21 12:00:00+00:00,0.505,0.5065,0.5042,0.5052,36706814.8,0.004574025030106617,0.9053889608287048,-0.03702510872430298,0.2552301255230108,0.06380389678048333,0,BALANCE
2023-09-21 13:00:00+00:00,0.5052,0.5053,0.5,0.5034,58166505.0,0.004625880385098999,0.9189273708976956,0.014953142411410658,0.322245322245322,0.15980719190181322,0,BALANCE
2023-09-21 14:00:00+00:00,0.5035,0.5052,0.5027,0.5046,28992453.099999998,0.004474031786163352,0.8866491847331256,-0.035125938335080376,0.33333333333332865,0.23651702337617378,0,BALANCE
2023-09-21 15:00:00+00:00,0.5047,0.506,0.5037,0.5047,18941385.2,0.004318743801437396,0.8557051320462445,-0.03489999564618673,0.26267281105990437,0.307004801665899,0,BALANCE
2023-09-21 16:00:00+00:00,0.5048,0.5051,0.5036,0.5044,18022742.5,0.004117404958477578,0.8162975730526524,-0.046052731855606654,0.32219570405727704,0.38141210358067273,0,BALANCE
2023-09-21 17:00:00+00:00,0.5044,0.5088,0.5044,0.5086,42665746.9,0.004137590318586328,0.8135254263834699,-0.003396000136096977,0.3479318734793133,0.3726453955290185,0,BALANCE
2023-09-21 18:00:00+00:00,0.5085,0.5104,0.5078,0.51,31189576.8,0.004027762438687301,0.7897573409190786,-0.029216155627799445,0.2636815920397966,0.35573724699501985,0,BALANCE
2023-09-21 19:00:00+00:00,0.51,0.511,0.5091,0.5107,20311019.3,0.0038757794073524944,0.7589150983654775,-0.03905280895231489,0.2512315270935932,0.33373451481435695,0,BALANCE
2023-09-21 20:00:00+00:00,0.5107,0.5109,0.506,0.5079,39076695.3,0.003948938021113031,0.7775030559387737,0.02449280244039187,0.21649484536082161,0.3353773287748278,0,BALANCE
2023-09-21 21:00:00+00:00,0.5079,0.5079,0.5051,0.5074,13762079.8,0.0038668710196049596,0.7620951950344816,-0.01981710655231861,0.19148936170212516,0.35540685555271356,0,BALANCE
2023-09-21 22:00:00+00:00,0.5074,0.5082,0.5067,0.5079,10146686.2,0.003697808803918887,0.7280584374717242,-0.044662081304970624,0.19148936170212516,0.3744298702101179,0,LOW_VOL
2023-09-21 23:00:00+00:00,0.5079,0.508,0.5059,0.5068,13048839.3,0.003583679603638966,0.7071191009548077,-0.02876051624321674,0.32022471910111894,0.404595412668896,0,BALANCE
2023-09-22 00:00:00+00:00,0.5069,0.5094,0.5033,0.509,45427464.199999996,0.0037634167748076103,0.7393746119464853,0.04561538635871054,0.21643835616438156,0.36618343384827806,0,BALANCE
2023-09-22 01:00:00+00:00,0.509,0.5105,0.5072,0.5093,22890000.3,0.0037303155766070647,0.73243973622758,-0.009379380366670409,0.19113573407202075,0.3468067210270828,0,BALANCE
2023-09-22 02:00:00+00:00,0.5093,0.5114,0.5091,0.5093,22324220.3,0.0036281501782779862,0.7123797718982892,-0.027387870069159992,0.11782477341389647,0.3350184909664386,0,BALANCE
2023-09-22 03:00:00+00:00,0.5093,0.5128,0.5092,0.5123,22350097.5,0.0036261394512581333,0.7078156258555794,-0.006406900115295988,0.09316770186335314,0.268856662410251,0,BALANCE
2023-09-22 04:00:00+00:00,0.5124,0.514,0.5113,0.5131,28354238.1,0.0035599866333111264,0.6938192619978808,-0.01977402496699676,0.1870967741935471,0.20149405793921624,1,BALANCE
2023-09-22 05:00:00+00:00,0.5131,0.5132,0.5104,0.5105,22599353.1,0.003505701873788905,0.6867192700859756,-0.010233200922471597,0.09253731343283442,0.1815249604802231,0,BALANCE
2023-09-22 06:00:00+00:00,0.5104,0.5112,0.5071,0.5081,36275020.6,0.0035481517399468397,0.6983176028236252,0.01688948198031137,0.22818791946308528,0.19674653466240782,0,BALANCE
2023-09-22 07:00:00+00:00,0.508,0.5114,0.5077,0.5114,29266629.6,0.0035589980442363458,0.6959323512390195,-0.003415711668961152,0.21501706484641306,0.15854246730189153,0,BALANCE
2023-09-22 08:00:00+00:00,0.5114,0.5139,0.5081,0.5084,46070032.1,0.00371906961250518,0.7315243140254092,0.05114284847230155,0.099378881987576,0.16506080257679057,0,BALANCE
2023-09-22 09:00:00+00:00,0.5084,0.51,0.508,0.5092,16782734.7,0.0035962789258976676,0.7062605903176881,-0.03453572659629134,0.18589743589743477,0.169590836718141,0,LOW_VOL
2023-09-22 10:00:00+00:00,0.5093,0.5093,0.5068,0.5081,25423541.1,0.0035179732883335447,0.6923781319294519,-0.019656283500105287,0.11254019292604246,0.18925269001110026,0,BALANCE
2023-09-22 11:00:00+00:00,0.5081,0.5106,0.5081,0.5095,17064317.0,0.0034452609105954384,0.6762043004112736,-0.023359824310318245,0.1481481481481446,0.18386184274799722,0,BALANCE
2023-09-22 12:00:00+00:00,0.5095,0.5107,0.5089,0.5091,18027732.3,0.0033277422741243372,0.6536519886317693,-0.033351328534568236,0.1446153846153854,0.18793159494118197,0,LOW_VOL
2023-09-22 13:00:00+00:00,0.5091,0.5112,0.5087,0.5108,23313748.9,0.0032686178259725947,0.6399016887182056,-0.021036117311210134,0.0733333333333326,0.15933466521259937,0,BALANCE
2023-09-22 14:00:00+00:00,0.5108,0.5118,0.5096,0.5117,22610459.6,0.003192287981260265,0.6238592888919806,-0.02507010078119931,0.05762711864406882,0.11826193148558772,0,BALANCE
2023-09-22 15:00:00+00:00,0.5117,0.512,0.5102,0.5104,19046383.2,0.0030928388397416765,0.605963722519921,-0.028685260748210428,0.009966777408640423,0.10488630667981023,0,BALANCE
2023-09-22 16:00:00+00:00,0.5103,0.5113,0.5082,0.5088,21182996.9,0.0030933503511886987,0.6079698017273386,0.0033105599112026596,0.0311418685121111,0.11852394665395014,0,BALANCE
2023-09-22 17:00:00+00:00,0.5088,0.5155,0.5087,0.514,77101234.8,0.0033581110403895003,0.6533289961847277,0.07460764388052898,0.19642857142857315,0.03295554191132092,0,BALANCE
2023-09-22 18:00:00+00:00,0.514,0.516,0.5131,0.5144,34671043.4,0.0033253888232188224,0.6464597245759763,-0.010514261036730588,0.19402985074626797,0.04049505747110193,0,BALANCE
2023-09-22 19:00:00+00:00,0.5144,0.5168,0.5135,0.5146,33510820.2,0.003323575335846055,0.645856069927333,-0.0009337853940386553,0.23926380368098019,0.10790314478951844,0,BALANCE
2023-09-22 20:00:00+00:00,0.5146,0.5155,0.5107,0.5118,42785890.0,0.0034290342404284736,0.6699949668676188,0.0373750407625677,0.08433734939759165,0.11522438805638426,0,BALANCE
2023-09-22 21:00:00+00:00,0.5118,0.5134,0.5107,0.5133,11434174.4,0.003376960366112149,0.6578921422388757,-0.018064053055990348,0.11627906976744276,0.15084017612797437,0,BALANCE
2023-09-22 22:00:00+00:00,0.5132,0.5138,0.5124,0.5137,15377165.0,0.0032357489113898573,0.6298907750418254,-0.042562245996370596,0.12643678160919805,0.1944598030652227,0,LOW_VOL
2023-09-22 23:00:00+00:00,0.5137,0.5138,0.5115,0.512,13308929.5,0.0031689097034334444,0.6189276764518447,-0.01740476130842339,0.008955223880596065,0.20064035447994014,0,BALANCE
2023-09-23 00:00:00+00:00,0.5119,0.5128,0.5101,0.5123,20295540.2,0.003135416153188201,0.6120273576397036,-0.011148828974168357,0.02424242424242508,0.20921309850727277,0,BALANCE
2023-09-23 01:00:00+00:00,0.5123,0.5125,0.5106,0.5114,13896178.0,0.00304717214224618,0.5958490696609661,-0.02643392942617706,0.02875399361022423,0.20367206058401963,0,BALANCE
2023-09-23 02:00:00+00:00,0.5114,0.5128,0.5112,0.5127,11534826.5,0.002943802703514313,0.5741764586530744,-0.036372652256087656,0.15231788079470412,0.2243388013629685,0,LOW_VOL
2023-09-23 03:00:00+00:00,0.5127,0.513,0.511,0.511,12822018.1,0.002876388224691862,0.5628939774348066,-0.01964984988192431,0.013986013986012466,0.20765249908340835,0,BALANCE
2023-09-23 04:00:00+00:00,0.511,0.5128,0.5102,0.5122,17620103.3,0.0028566462086424466,0.557720852917307,-0.009190228932763445,0.1417910447761207,0.21263267722574017,0,BALANCE
2023-09-23 05:00:00+00:00,0.5122,0.5135,0.5118,0.512,12948545.1,0.0027740286223108383,0.5418024652950856,-0.028541854834647218,0.10687022900763497,0.21728203161551743,0,BALANCE
2023-09-23 06:00:00+00:00,0.512,0.5131,0.5118,0.5126,8251613.5,0.0026687408635743476,0.5206283385825884,-0.03908089768651202,0.17509727626459057,0.23608494317002593,0,LOW_VOL
2023-09-23 07:00:00+00:00,0.5125,0.5132,0.5113,0.5117,10945337.3,0.002613830801890467,0.5108131330643867,-0.018852614794122813,0.08730158730159167,0.22993461792101177,0,BALANCE
2023-09-23 08:00:00+00:00,0.5117,0.5131,0.5115,0.5127,9173315.6,0.0025414143160411512,0.49569227931366316,-0.029601536789026883,0.13953488372093303,0.24771426185124995,0,BALANCE
2023-09-23 09:00:00+00:00,0.5127,0.5129,0.5118,0.5122,6384982.5,0.00243845615060964,0.4760750001190238,-0.039575518952608024,0.05691056910568966,0.2558940935583765,0,LOW_VOL
2023-09-23 10:00:00+00:00,0.5121,0.5122,0.5109,0.511,10848533.8,0.0023571378541375207,0.461279423510278,-0.031078247345579513,0.02811244979919836,0.2331631344970368,0,BALANCE
2023-09-23 11:00:00+00:00,0.511,0.5126,0.5109,0.5123,11245663.7,0.0023101994359848352,0.450946600816872,-0.02240035468041157,0.07630522088353557,0.2405460244885518,0,BALANCE
2023-09-23 12:00:00+00:00,0.5123,0.5125,0.51,0.5108,16634275.0,0.002323756619128772,0.45492494501346353,0.008822206863040805,0.08064516129032359,0.20437292227297504,0,BALANCE
2023-09-23 13:00:00+00:00,0.5107,0.5108,0.5078,0.509,30623337.3,0.0023720597177624312,0.4660235201890827,0.024396497262401562,0.23364485981308702,0.12734255007407014,0,BALANCE
2023-09-23 14:00:00+00:00,0.5091,0.5106,0.5083,0.5097,14244520.0,0.0023669125950651205,0.4643736698185443,-0.003540272752476148,0.2165898617511504,0.08023003436499614,0,BALANCE
2023-09-23 15:00:00+00:00,0.5097,0.5098,0.5077,0.5097,18696350.4,0.0023478474097033256,0.46063319790137836,-0.008054875115179438,0.22790697674418317,0.03905019441117112,0,BALANCE
2023-09-23 16:00:00+00:00,0.5096,0.5105,0.5081,0.5104,12494852.6,0.0023515725947245137,0.4607313077438311,0.00021298908307021414,0.07216494845361227,0.019213506831154123,0,BALANCE
2023-09-23 17:00:00+00:00,0.5105,0.5106,0.5091,0.5101,11887414.3,0.002290745980815624,0.44907782411598196,-0.025293448550122277,0.1758241758241759,0.005333096719019886,0,BALANCE
2023-09-23 18:00:00+00:00,0.5101,0.5108,0.5093,0.5098,9761198.0,0.0022342641250430837,0.43826287270362563,-0.024082577298591312,0.2154696132596719,0.03530177506994854,0,BALANCE
2023-09-23 19:00:00+00:00,0.5098,0.5105,0.5095,0.5098,6181541.2,0.0021461024018257207,0.4209694785848805,-0.03945895305268021,0.13414634146341545,0.06361408180415427,0,LOW_VOL
2023-09-23 20:00:00+00:00,0.5098,0.51,0.5082,0.5085,8365905.1,0.002121380801695314,0.4171840317984885,-0.008992211974884756,0.21839080459770438,0.12206890219785121,0,BALANCE
2023-09-23 21:00:00+00:00,0.5085,0.5091,0.5077,0.5085,8128286.3,0.002069853601574217,0.4070508557668077,-0.024289462825306307,0.1757575757575782,0.17605860879848959,0,BALANCE
2023-09-23 22:00:00+00:00,0.5085,0.5089,0.5063,0.5068,14412293.8,0.0021077212014617764,0.415888161298693,0.021710568610001868,0.3491124260355103,0.260930046151633,1,BALANCE
2023-09-23 23:00:00+00:00,0.5069,0.5074,0.5051,0.5073,24017310.2,0.0021214554013573614,0.4181855709358095,0.005524104436977373,0.23566878980892547,0.3211001278708021,0,BALANCE
2023-09-24 00:00:00+00:00,0.5073,0.5093,0.5066,0.5078,24197425.2,0.0021627800155461156,0.4259117793513421,0.018475549977114314,0.2933333333333369,0.3535826820578243,0,BALANCE
2023-09-24 01:00:00+00:00,0.5077,0.508,0.5057,0.5079,16857696.7,0.002172581443007105,0.42775771667791007,0.004334083761147189,0.27516778523490454,0.3815126343791356,0,BALANCE
2023-09-24 02:00:00+00:00,0.508,0.509,0.5077,0.5087,9769804.3,0.002110254197078024,0.41483274957303395,-0.030215625810926627,0.2582781456953616,0.3964993025409078,0,BALANCE
2023-09-24 03:00:00+00:00,0.5088,0.5093,0.5075,0.5075,7616160.4,0.0020880931830010237,0.4114469326110392,-0.008161884435304523,0.27272727272727926,0.43467289763233835,0,BALANCE
2023-09-24 04:00:00+00:00,0.5076,0.5088,0.5071,0.5081,11878827.8,0.002060372241358096,0.4055052630108435,-0.01444091358875843,0.30666666666666964,0.4524844452178564,0,BALANCE
